Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999,8,7,583,6.5,0,1,1,0,0,0,5,0,0.2,0.2,0.4,0.6,3,9,0,0.15,0.09,11,ma MAR,DF,es La Liga,26-266,1999,6.5,0,6,1,16.7,0.93,0.15,0.00,0.00,13.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,11,ma MAR,DF,es La Liga,26-266,1999,6.5,140,198,70.7,3301,1031,1,0.4,0.3,+0.6,2,11,0,0,9,11,ma MAR,DF,es La Liga,26-266,1999,6.5,198,186,12,10,0,8,1,2,0,0,0,0,140,0,1,11,ma MAR,DF,es La Liga,26-266,1999,6.5,2,0.31,1,0,0,0,1,0,1,0.15,11,ma MAR,DF,es La Liga,26-266,1999,6.5,19,12,13,6,0,13,84.6,2,9,4,5,7,26,33,0,11,ma MAR,DF,es La Liga,26-266,1999,6.5,289,18,136,140,13,7,289,2,1,50.0,1,50.0,108,497,237,3,1,0,6,1,125,0,13,ma MAR,DF,es La Liga,26-266,1999,8,583,73,46.3,6.5,7,77,3,1,45,0,1.00,7,8,-1,-0.15,-0.02,4.1,7.3,-3.2,-0.50,11,ma MAR,DF,es La Liga,26-266,1999,6.5,5,0,0,8,15,1,1,7,12,0,0,0,26,9,4,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,1,20,10,0.00,0.03,12,gh GHA,MF,fr Ligue 1,24-218,2001,5.8,0,6,0,0.0,1.03,0.00,0.00,,26.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,12,gh GHA,MF,fr Ligue 1,24-218,2001,5.8,197,238,82.8,2960,801,0,0.0,0.2,0.0,1,15,2,0,20,12,gh GHA,MF,fr Ligue 1,24-218,2001,5.8,238,234,4,4,0,1,0,0,0,0,0,0,197,0,3,12,gh GHA,MF,fr Ligue 1,24-218,2001,5.8,7,1.20,6,0,0,1,0,0,0,0.00,12,gh GHA,MF,fr Ligue 1,24-218,2001,5.8,19,14,7,10,2,12,66.7,4,8,3,5,8,27,10,2,12,gh GHA,MF,fr Ligue 1,24-218,2001,5.8,297,12,81,180,39,6,297,4,3,75.0,1,25.0,145,439,157,1,2,0,2,4,169,10,14,gh GHA,MF,fr Ligue 1,24-218,2001,8,526,66,41.7,5.8,7,69,1,1,45,1,1.13,10,7,+3,+0.51,+0.76,8.0,6.7,+1.3,+0.22,12,gh GHA,MF,fr Ligue 1,24-218,2001,5.8,2,0,0,5,4,0,0,8,14,0,0,0,33,7,2,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Giorgi Abuashvili,ge GEO,"FW,MF",Metz,fr Ligue 1,22.0,2003,9,4,282,3.1,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,10,9,17,0.32,0.15,13,ge GEO,"FW,MF",fr Ligue 1,22-296,2003,3.1,1,9,4,44.4,2.87,1.28,0.11,0.25,24.6,0,0,0,0.3,0.3,0.03,+0.7,+0.7,13,ge GEO,"FW,MF",fr Ligue 1,22-296,2003,3.1,96,120,80.0,1658,379,0,0.2,0.4,-0.2,3,8,2,1,9,13,ge GEO,"FW,MF",fr Ligue 1,22-296,2003,3.1,120,106,14,1,2,2,15,5,8,4,3,0,96,0,2,13,ge GEO,"FW,MF",fr Ligue 1,22-296,2003,3.1,7,2.23,2,2,1,1,0,1,1,0.32,13,ge GEO,"FW,MF",fr Ligue 1,22-296,2003,3.1,9,5,6,3,0,8,50.0,4,5,1,4,1,10,4,0,13,ge GEO,"FW,MF",fr Ligue 1,22-296,2003,3.1,167,6,35,77,56,5,167,11,3,27.3,8,72.7,93,516,310,10,5,2,5,9,106,17,15,ge GEO,"FW,MF",fr Ligue 1,22-296,2003,9,282,31,22.4,3.1,4,57,0,5,11,5,0.89,6,10,-4,-1.28,-0.08,5.1,8.9,-3.8,-1.22,13,ge GEO,"FW,MF",fr Ligue 1,22-296,2003,3.1,1,0,0,3,3,0,15,1,5,0,0,0,14,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,9,9,773,8.6,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,6,33,0,0.00,0.05,14,it ITA,DF,it Serie A,37-294,1988,8.6,0,3,1,33.3,0.35,0.12,0.00,0.00,8.0,0,0,0,0.4,0.4,0.12,-0.4,-0.4,14,it ITA,DF,it Serie A,37-294,1988,8.6,519,546,95.1,9861,2563,0,0.1,0.4,-0.1,2,22,2,1,33,14,it ITA,DF,it Serie A,37-294,1988,8.6,546,537,9,7,0,0,1,0,0,0,0,0,519,0,4,14,it ITA,DF,it Serie A,37-294,1988,8.6,6,0.70,5,0,0,1,0,0,0,0.00,14,it ITA,DF,it Serie A,37-294,1988,8.6,7,5,4,2,1,2,50.0,1,13,10,3,14,21,52,0,14,it ITA,DF,it Serie A,37-294,1988,8.6,655,61,290,334,31,7,655,1,1,100.0,0,0.0,325,1377,749,6,6,0,7,0,460,0,16,it ITA,DF,it Serie A,37-294,1988,9,773,86,66.1,8.6,9,86,6,0,,4,1.67,15,11,+4,+0.47,-2.03,12.6,9.5,+3.0,+0.35,14,it ITA,DF,it Serie A,37-294,1988,8.6,2,0,0,10,8,2,1,14,5,0,0,0,31,31,13,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998,11,3,418,4.6,1,3,4,1,0,0,1,0,2.1,2.1,1.0,3.1,2,9,11,0.86,0.66,15,de GER,FW,de Bundesliga,27-126,1998,4.6,1,11,3,27.3,2.37,0.65,0.09,0.33,14.0,0,0,0,2.1,2.1,0.19,-1.1,-1.1,15,de GER,FW,de Bundesliga,27-126,1998,4.6,55,86,64.0,774,173,3,1.0,0.4,+2.0,7,6,3,0,9,15,de GER,FW,de Bundesliga,27-126,1998,4.6,86,80,6,0,0,0,0,0,0,0,0,0,55,0,2,15,de GER,FW,de Bundesliga,27-126,1998,4.6,13,2.80,8,0,0,2,3,0,4,0.86,15,de GER,FW,de Bundesliga,27-126,1998,4.6,4,3,0,2,2,4,25.0,3,2,0,2,0,4,13,0,15,de GER,FW,de Bundesliga,27-126,1998,4.6,150,14,21,63,67,23,150,5,0,0.0,4,80.0,52,232,89,2,5,0,16,3,105,11,17,de GER,FW,de Bundesliga,27-126,1998,11,418,38,38.7,4.6,3,70,0,8,26,0,1.27,10,11,-1,-0.22,-0.49,7.9,8.9,-1.0,-0.21,15,de GER,FW,de Bundesliga,27-126,1998,4.6,1,0,0,5,12,3,0,0,3,1,0,0,11,35,22,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,11,0,0.26,0.16,16,eng ENG,DF,eng Premier League,19-210,2006,3.9,1,3,2,66.7,0.77,0.52,0.33,0.50,8.1,0,0,0,0.6,0.6,0.20,+0.4,+0.4,16,eng ENG,DF,eng Premier League,19-210,2006,3.9,273,296,92.2,4588,1044,0,0.0,0.0,0.0,0,8,0,0,11,16,eng ENG,DF,eng Premier League,19-210,2006,3.9,296,284,12,7,0,0,0,1,0,0,0,0,273,0,2,16,eng ENG,DF,eng Premier League,19-210,2006,3.9,0,0.00,0,0,0,0,0,0,0,0.00,16,eng ENG,DF,eng Premier League,19-210,2006,3.9,2,2,1,1,0,2,50.0,1,6,2,4,7,9,13,4,16,eng ENG,DF,eng Premier League,19-210,2006,3.9,330,28,133,179,21,4,330,9,8,88.9,0,0.0,241,1151,622,4,5,0,0,3,255,0,18,eng ENG,DF,eng Premier League,19-210,2006,5,349,70,29.8,3.9,4,78,1,1,37,7,1.40,4,5,-1,-0.26,-1.68,4.4,7.3,-2.9,-0.74,16,eng ENG,DF,eng Premier League,19-210,2006,3.9,0,0,0,1,5,0,0,7,2,0,0,0,16,9,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,12,6,672,7.5,2,1,3,2,0,0,1,0,2.8,2.8,0.2,2.9,11,6,30,0.40,0.39,17,ng NGA,FW,es La Liga,25-306,2000,7.5,2,21,10,47.6,2.81,1.34,0.10,0.20,14.8,0,0,0,2.8,2.8,0.13,-0.8,-0.8,17,ng NGA,FW,es La Liga,25-306,2000,7.5,68,118,57.6,1029,160,1,0.2,0.1,+0.8,3,4,2,0,6,17,ng NGA,FW,es La Liga,25-306,2000,7.5,118,109,9,0,0,0,6,0,0,0,0,0,68,0,8,17,ng NGA,FW,es La Liga,25-306,2000,7.5,9,1.21,6,0,1,2,0,0,0,0.00,17,ng NGA,FW,es La Liga,25-306,2000,7.5,4,2,2,1,1,2,50.0,1,7,1,6,0,4,9,1,17,ng NGA,FW,es La Liga,25-306,2000,7.5,192,9,22,80,94,39,192,12,8,66.7,4,33.3,96,491,209,11,3,6,16,9,140,30,19,ng NGA,FW,es La Liga,25-306,2000,12,672,56,53.3,7.5,6,90,6,6,22,0,1.00,9,15,-6,-0.80,-1.11,7.7,14.2,-6.5,-0.87,17,ng NGA,FW,es La Liga,25-306,2000,7.5,1,0,0,11,3,19,6,0,2,0,0,0,14,23,15,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Che Adams,sct SCO,"FW,MF",Torino,it Serie A,29.0,1996,12,5,574,6.4,3,0,3,3,0,0,0,0,2.1,2.1,0.3,2.5,4,11,42,0.47,0.39,18,sct SCO,"FW,MF",it Serie A,29-141,1996,6.4,3,21,8,38.1,3.29,1.25,0.14,0.38,21.3,0,0,0,2.1,2.1,0.10,+0.9,+0.9,18,sct SCO,"FW,MF",it Serie A,29-141,1996,6.4,115,155,74.2,1950,365,0,0.3,0.3,-0.3,4,10,3,1,11,18,sct SCO,"FW,MF",it Serie A,29-141,1996,6.4,155,147,6,1,0,5,7,0,0,0,0,0,115,2,6,18,sct SCO,"FW,MF",it Serie A,29-141,1996,6.4,14,2.20,11,0,1,1,1,0,0,0.00,18,sct SCO,"FW,MF",it Serie A,29-141,1996,6.4,3,3,2,0,1,4,25.0,3,1,0,1,1,4,5,0,18,sct SCO,"FW,MF",it Serie A,29-141,1996,6.4,221,5,16,91,115,26,221,15,7,46.7,8,53.3,131,504,137,4,6,2,16,8,168,42,20,sct SCO,"FW,MF",it Serie A,29-141,1996,12,574,48,49.1,6.4,5,73,1,7,30,0,1.17,7,7,0,0.00,+1.66,8.6,9.1,-0.4,-0.07,18,sct SCO,"FW,MF",it Serie A,29-141,1996,6.4,0,0,0,4,6,2,7,1,3,0,0,0,15,6,18,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,13,13,1101,12.2,2,1,3,2,0,0,4,0,0.5,0.5,0.1,0.5,12,56,7,0.25,0.04,19,us USA,MF,eng Premier League,26-290,1999,12.2,2,8,6,75.0,0.65,0.49,0.25,0.33,23.5,0,0,0,0.5,0.5,0.06,+1.5,+1.5,19,us USA,MF,eng Premier League,26-290,1999,12.2,554,637,87.0,9302,2267,1,0.1,0.3,+0.9,2,55,1,0,56,19,us USA,MF,eng Premier League,26-290,1999,12.2,637,617,20,18,1,2,0,2,0,0,0,0,554,0,10,19,us USA,MF,eng Premier League,26-290,1999,12.2,13,1.06,12,0,0,0,0,1,3,0.25,19,us USA,MF,eng Premier League,26-290,1999,12.2,34,15,14,14,6,35,62.9,13,18,4,14,20,54,23,0,19,us USA,MF,eng Premier League,26-290,1999,12.2,775,44,205,457,120,6,775,10,4,40.0,5,50.0,433,2018,999,12,17,0,13,5,458,7,21,us USA,MF,eng Premier League,26-290,1999,13,1101,85,94.1,12.2,13,85,6,0,,0,1.46,16,22,-6,-0.49,-5.71,16.2,16.2,0.0,0.00,19,us USA,MF,eng Premier League,26-290,1999,12.2,4,0,0,18,8,1,0,20,15,0,0,0,58,8,15,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,8,7,434,4.8,1,1,2,1,0,0,1,0,1.6,1.6,1.2,2.7,2,4,26,0.41,0.57,20,at AUT,FW,de Bundesliga,24-178,2001,4.8,1,7,3,42.9,1.45,0.62,0.14,0.33,9.6,0,0,0,1.6,1.6,0.23,-0.6,-0.6,20,at AUT,FW,de Bundesliga,24-178,2001,4.8,47,82,57.3,621,107,1,1.2,0.2,-0.2,4,1,2,1,4,20,at AUT,FW,de Bundesliga,24-178,2001,4.8,82,78,3,0,0,0,2,0,0,0,0,0,47,1,6,20,at AUT,FW,de Bundesliga,24-178,2001,4.8,9,1.87,6,0,0,2,0,1,2,0.41,20,at AUT,FW,de Bundesliga,24-178,2001,4.8,9,5,8,1,0,3,66.7,1,3,2,1,6,15,5,0,20,at AUT,FW,de Bundesliga,24-178,2001,4.8,159,11,25,72,64,20,159,13,5,38.5,6,46.2,77,354,87,2,4,1,23,3,110,26,22,at AUT,FW,de Bundesliga,24-178,2001,8,434,54,40.2,4.8,7,61,0,1,6,4,1.25,7,4,+3,+0.62,+1.18,6.8,4.7,+2.1,+0.43,20,at AUT,FW,de Bundesliga,24-178,2001,4.8,1,0,0,9,8,5,2,6,5,0,0,0,13,23,28,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997,8,4,471,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,17,0,0.00,0.01,21,eng ENG,DF,eng Premier League,28-068,1997,5.2,0,1,0,0.0,0.19,0.00,0.00,,6.3,0,0,0,0.0,0.0,0.04,0.0,0.0,21,eng ENG,DF,eng Premier League,28-068,1997,5.2,427,474,90.1,7793,3030,0,0.0,0.2,0.0,0,21,2,0,17,21,eng ENG,DF,eng Premier League,28-068,1997,5.2,474,451,20,8,2,1,0,2,0,0,0,0,427,3,2,21,eng ENG,DF,eng Premier League,28-068,1997,5.2,1,0.19,1,0,0,0,0,0,0,0.00,21,eng ENG,DF,eng Premier League,28-068,1997,5.2,12,5,6,5,1,2,50.0,1,4,3,1,5,17,30,0,21,eng ENG,DF,eng Premier League,28-068,1997,5.2,530,64,267,254,9,2,530,0,0,,0,,300,1239,772,2,1,0,1,0,378,0,23,eng ENG,DF,eng Premier League,28-068,1997,8,471,59,40.3,5.2,4,90,4,4,28,2,2.00,13,6,+7,+1.34,+0.69,9.8,5.6,+4.2,+0.80,21,eng ENG,DF,eng Premier League,28-068,1997,5.2,1,0,0,3,0,1,0,5,5,0,0,0,14,23,13,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jayden Addai,nl NED,FW,Como,it Serie A,20.0,2005,8,5,509,5.7,3,0,3,3,0,0,2,0,1.4,1.4,0.5,1.9,19,13,48,0.53,0.33,22,nl NED,FW,it Serie A,20-097,2005,5.7,3,11,6,54.5,1.94,1.06,0.27,0.50,17.7,0,0,0,1.4,1.4,0.13,+1.6,+1.6,22,nl NED,FW,it Serie A,20-097,2005,5.7,94,137,68.6,1404,331,0,0.5,0.7,-0.5,4,5,5,1,13,22,nl NED,FW,it Serie A,20-097,2005,5.7,137,134,3,1,1,2,9,1,1,0,1,0,94,0,8,22,nl NED,FW,it Serie A,20-097,2005,5.7,11,1.94,7,1,2,1,0,0,0,0.00,22,nl NED,FW,it Serie A,20-097,2005,5.7,5,2,1,3,1,3,0.0,3,5,1,4,2,7,1,0,22,nl NED,FW,it Serie A,20-097,2005,5.7,200,2,21,71,113,25,200,22,7,31.8,13,59.1,135,986,570,19,11,9,10,14,147,48,24,nl NED,FW,it Serie A,20-097,2005,8,509,64,43.5,5.7,5,83,2,3,31,3,1.75,10,4,+6,+1.06,+0.24,9.1,6.8,+2.3,+0.41,22,nl NED,FW,it Serie A,20-097,2005,5.7,2,0,0,10,11,1,9,2,2,0,0,0,17,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,23.0,2002,12,8,596,6.6,4,1,5,4,0,0,2,0,2.4,2.4,1.6,4.0,21,17,64,0.76,0.60,23,de GER,"MF,FW",de Bundesliga,23-317,2002,6.6,4,19,8,42.1,2.87,1.21,0.21,0.50,16.6,0,0,0,2.4,2.4,0.13,+1.6,+1.6,23,de GER,"MF,FW",de Bundesliga,23-317,2002,6.6,119,171,69.6,1578,325,1,1.6,1.7,-0.6,8,7,2,0,17,23,de GER,"MF,FW",de Bundesliga,23-317,2002,6.6,171,163,8,0,1,1,4,7,0,0,0,0,119,0,12,23,de GER,"MF,FW",de Bundesliga,23-317,2002,6.6,28,4.23,19,0,6,0,3,0,5,0.76,23,de GER,"MF,FW",de Bundesliga,23-317,2002,6.6,3,2,2,0,1,4,0.0,4,4,0,4,4,7,1,0,23,de GER,"MF,FW",de Bundesliga,23-317,2002,6.6,272,1,21,89,166,41,272,31,13,41.9,17,54.8,180,1139,589,21,16,12,25,11,201,64,26,de GER,"MF,FW",de Bundesliga,23-317,2002,12,596,50,55.2,6.6,8,69,0,4,11,0,2.08,10,4,+6,+0.91,+0.16,10.2,5.4,+4.8,+0.73,23,de GER,"MF,FW",de Bundesliga,23-317,2002,6.6,2,0,0,8,16,3,4,4,2,1,0,0,18,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Simon Adingra,ci CIV,"FW,MF",Sunderland,eng Premier League,23.0,2002,8,4,301,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,8,2,35,0.00,0.22,24,ci CIV,"FW,MF",eng Premier League,23-334,2002,3.3,0,1,0,0.0,0.30,0.00,0.00,,14.0,0,0,0,0.1,0.1,0.14,-0.1,-0.1,24,ci CIV,"FW,MF",eng Premier League,23-334,2002,3.3,57,83,68.7,898,96,0,0.6,0.3,-0.6,5,0,4,2,2,24,ci CIV,"FW,MF",eng Premier League,23-334,2002,3.3,83,82,1,0,1,0,16,1,0,0,0,0,57,0,10,24,ci CIV,"FW,MF",eng Premier League,23-334,2002,3.3,8,2.39,7,0,1,0,0,0,1,0.30,24,ci CIV,"FW,MF",eng Premier League,23-334,2002,3.3,4,3,1,2,1,3,66.7,1,1,0,1,0,4,5,0,24,ci CIV,"FW,MF",eng Premier League,23-334,2002,3.3,120,3,15,39,66,3,120,10,4,40.0,5,50.0,86,514,274,8,2,1,6,8,90,35,27,ci CIV,"FW,MF",eng Premier League,23-334,2002,8,301,38,25.7,3.3,4,60,0,4,15,4,1.38,5,5,0,0.00,-0.41,3.9,3.8,+0.1,+0.04,24,ci CIV,"FW,MF",eng Premier League,23-334,2002,3.3,1,0,0,5,3,3,16,0,3,0,0,0,8,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,2002,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,25,gh GHA,DF,fr Ligue 1,23-102,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,25,gh GHA,DF,fr Ligue 1,23-102,2002,0.1,5,5,100.0,53,25,0,0.0,0.0,0.0,0,0,0,0,0,25,gh GHA,DF,fr Ligue 1,23-102,2002,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,25,gh GHA,DF,fr Ligue 1,23-102,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,25,gh GHA,DF,fr Ligue 1,23-102,2002,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,25,gh GHA,DF,fr Ligue 1,23-102,2002,0.1,5,0,1,4,0,0,5,0,0,,0,,3,5,1,0,0,0,0,0,4,0,28,gh GHA,DF,fr Ligue 1,23-102,2002,2,7,4,0.6,0.1,0,,0,2,4,5,2.00,0,0,0,0.00,+0.72,0.6,0.0,+0.5,+6.87,25,gh GHA,DF,fr Ligue 1,23-102,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Amine Adli,ma MAR,"FW,MF",Bournemouth,eng Premier League,25.0,2000,10,2,317,3.5,1,0,1,1,0,0,0,0,0.9,0.9,0.2,1.1,9,11,26,0.28,0.33,26,ma MAR,"FW,MF",eng Premier League,25-205,2000,3.5,1,7,4,57.1,1.99,1.14,0.14,0.25,16.7,1,0,0,0.9,0.9,0.13,+0.1,+0.1,26,ma MAR,"FW,MF",eng Premier League,25-205,2000,3.5,102,137,74.5,1388,292,0,0.2,0.2,-0.2,5,5,3,0,11,26,ma MAR,"FW,MF",eng Premier League,25-205,2000,3.5,137,129,8,0,1,1,8,5,2,2,0,0,102,0,6,26,ma MAR,"FW,MF",eng Premier League,25-205,2000,3.5,14,3.99,10,0,1,1,1,1,0,0.00,26,ma MAR,"FW,MF",eng Premier League,25-205,2000,3.5,15,4,6,6,3,14,78.6,3,7,1,6,3,18,5,0,26,ma MAR,"FW,MF",eng Premier League,25-205,2000,3.5,191,3,35,71,88,14,191,9,4,44.4,5,55.6,105,563,333,9,6,0,6,2,111,26,29,ma MAR,"FW,MF",eng Premier League,25-205,2000,10,317,32,27.1,3.5,2,65,0,8,24,2,1.60,6,8,-2,-0.57,-0.57,7.7,5.9,+1.8,+0.52,26,ma MAR,"FW,MF",eng Premier League,25-205,2000,3.5,0,0,0,9,8,2,8,3,4,0,0,0,22,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
